round,scheme,packing_method,enc_time,agg_time,dec_time,total_crypto_time,train_loss,val_loss,val_acc,test_acc,weight_mse
303,packed_paillier,biased,0.22706899999957386,8.739999975659885e-05,0.021661499999936495,0.24881789999926696,0.35522138102569667,0.49586509576117954,0.7333333333333333,0.4,1.2660434747193863e-06
304,packed_paillier,biased,0.22219510000013543,8.259999958681874e-05,0.02130600000054983,0.24358370000027207,0.3552031403375338,0.495855280906743,0.7333333333333333,0.4,1.2732440538402922e-06
305,packed_paillier,biased,0.21636940000007598,8.369999977730913e-05,0.020740400000249792,0.23719350000010309,0.3551853783038009,0.49587225619925307,0.7333333333333333,0.4,1.2803676772452957e-06
306,packed_paillier,biased,0.20474279999962164,7.869999990361976e-05,0.019676600000821054,0.2244981000003463,0.35516751558501974,0.49585777067574,0.7333333333333333,0.4,1.2874097307302522e-06
307,packed_paillier,biased,0.20433279999997467,7.519999962823931e-05,0.01967670000067301,0.22408470000027592,0.35514946598737807,0.49583707440947733,0.7333333333333333,0.4,1.2976347092311675e-06
308,packed_paillier,biased,0.21487290000004577,8.370000068680383e-05,0.020172200000160956,0.23512880000089353,0.35513219512880984,0.49584953996116926,0.7333333333333333,0.4,1.3043132330667381e-06
309,packed_paillier,biased,0.20650579999983165,8.879999950295314e-05,0.01976139999987936,0.22635599999921396,0.35511476687369253,0.49580437775702574,0.7333333333333333,0.4,1.3103893087377512e-06
310,packed_paillier,biased,0.20712670000011713,8.160000015777769e-05,0.020187600000099337,0.22739590000037424,0.35509749002253294,0.49576986880495927,0.7333333333333333,0.4,1.3169627685997913e-06
311,packed_paillier,biased,0.21959909999986849,9.259999933419749e-05,0.02133369999955903,0.2410253999987617,0.35508051127021695,0.49576709991939477,0.7333333333333333,0.4,1.3238851735947783e-06
312,packed_paillier,biased,0.21534339999925578,8.22000001790002e-05,0.02144880000014382,0.2368743999995786,0.3550631972709668,0.4957116474163085,0.7333333333333333,0.4,1.3329919186979188e-06
313,packed_paillier,biased,0.21570879999944736,8.179999986168696e-05,0.02112329999999929,0.23691389999930834,0.3550462707137466,0.4956978130992627,0.7333333333333333,0.4,1.342007829793827e-06
314,packed_paillier,biased,0.21987760000047274,8.200000047509093e-05,0.02132660000006581,0.24128620000101364,0.35502945906022776,0.49569527834093646,0.7333333333333333,0.4,1.350160710930923e-06
315,packed_paillier,biased,0.21631539999998495,7.949999962875154e-05,0.019704899999851477,0.23609979999946518,0.35501230787852384,0.495640063585976,0.7333333333333333,0.4,1.3586987911144087e-06
316,packed_paillier,biased,0.20426099999986036,7.790000017848797e-05,0.01975880000009056,0.2240977000001294,0.35499559708224077,0.4956376694770381,0.7333333333333333,0.4,1.3676615031848716e-06
317,packed_paillier,biased,0.2047987000005378,7.559999994555255e-05,0.01977119999992283,0.22464550000040617,0.35497882397012726,0.49561426443640666,0.7333333333333333,0.4,1.371755152127682e-06
318,packed_paillier,biased,0.2062381000005189,7.479999931092607e-05,0.019937000000027183,0.226249899999857,0.35496248691850646,0.4956333391040756,0.7333333333333333,0.4,1.3763464656570055e-06
319,packed_paillier,biased,0.20761940000011236,8.380000053875847e-05,0.020152500000222062,0.22785570000087318,0.35494555904183883,0.4955775869361329,0.7333333333333333,0.4,1.3846786105987095e-06
320,packed_paillier,biased,0.21323519999987184,8.369999977730913e-05,0.02086929999950371,0.23418819999915286,0.3549287912074046,0.4955333086539813,0.7333333333333333,0.4,1.3902146231599616e-06
321,packed_paillier,biased,0.21706490000087797,9.140000020124717e-05,0.02129490000061196,0.23845120000169118,0.3549121652733565,0.49549967049330107,0.7333333333333333,0.4,1.3963695117602287e-06
322,packed_paillier,biased,0.2172853000001851,8.209999941755086e-05,0.02111719999993511,0.23848459999953775,0.3548963721297562,0.4955089988965155,0.7333333333333333,0.4,1.4039664843689589e-06
323,packed_paillier,biased,0.22083459999976185,8.600000001024455e-05,0.02191899999979796,0.24283959999957005,0.35488014943926377,0.4954082528534178,0.7333333333333333,0.4,1.4109944768325072e-06
324,packed_paillier,biased,0.22292879999986326,8.309999975608662e-05,0.020952699999725155,0.2439645999993445,0.3548644771636292,0.49538038409478646,0.7333333333333333,0.4,1.4225562839165632e-06
325,packed_paillier,biased,0.21641160000035597,7.7699999565084e-05,0.020319199999903503,0.23680849999982456,0.35484903349113694,0.49543196012950297,0.7333333333333333,0.4,1.4316705343928097e-06
326,packed_paillier,biased,0.21772340000006807,8.789999992586672e-05,0.021748500000285276,0.2395598000002792,0.35483360378743084,0.49542595439433684,0.7333333333333333,0.4,1.43627530402611e-06
327,packed_paillier,biased,0.21744779999971797,8.189999971364159e-05,0.020963499999197666,0.23849319999862928,0.35481798584900187,0.4954144114930324,0.7333333333333333,0.4,1.436909302552668e-06
328,packed_paillier,biased,0.21801349999986996,8.39000003907131e-05,0.021397600000454986,0.23949500000071566,0.3548029101476672,0.49542987927549575,0.7333333333333333,0.4,1.436856990664103e-06
329,packed_paillier,biased,0.21866719999979978,8.009999964997405e-05,0.020430600000509003,0.23917789999995875,0.3547874889655774,0.49540308658004867,0.7333333333333333,0.4,1.437327943865172e-06
330,packed_paillier,biased,0.21642739999970217,7.720000030531082e-05,0.02095640000061394,0.23746100000062142,0.3547718519981786,0.4953435803965604,0.7333333333333333,0.4,1.4415971466258228e-06
331,packed_paillier,biased,0.21690490000037244,8.379999962926377e-05,0.021563899999819114,0.2385525999998208,0.35475704979762523,0.49536969631028843,0.7333333333333333,0.4,1.438071760858218e-06
332,packed_paillier,biased,0.21434380000027886,8.440000055998098e-05,0.02054039999984525,0.2349686000006841,0.35474124491394626,0.4952795637103645,0.7333333333333333,0.4,1.4352893409850355e-06
333,packed_paillier,biased,0.2100111999998262,7.730000015726546e-05,0.019683200000145007,0.22977170000012848,0.35472640478451667,0.49526923256596256,0.7333333333333333,0.4,1.4316755146071878e-06
334,packed_paillier,biased,0.20731199999954697,8.50000005812035e-05,0.021014899999499903,0.22841189999962808,0.3547109837528888,0.4952006469474913,0.7333333333333333,0.4,1.4309567495393635e-06
335,packed_paillier,biased,0.21631619999971008,7.920000007288763e-05,0.020439400000213936,0.2368347999999969,0.3546962400526853,0.4951904192263457,0.7333333333333333,0.4,1.4287798943153776e-06
336,packed_paillier,biased,0.21959309999965626,8.290000005217735e-05,0.020266000000447093,0.23994200000015553,0.35468140784895374,0.4951580191648616,0.7333333333333333,0.4,1.4296205576136385e-06
337,packed_paillier,biased,0.2151610000000801,7.929999992484227e-05,0.02064570000038657,0.2358860000003915,0.3546663126867618,0.4951106569949482,0.7333333333333333,0.4,1.4296857778226386e-06
338,packed_paillier,biased,0.2141220000003159,7.74000000092201e-05,0.020802000000003318,0.23500140000032843,0.35465225474870266,0.4951588598220263,0.7333333333333333,0.4,1.4310551535345561e-06
339,packed_paillier,biased,0.21442079999997077,7.749999986117473e-05,0.02065519999996468,0.23515349999979662,0.35463779589951655,0.49513341831544433,0.7333333333333333,0.4,1.4332414044565645e-06
340,packed_paillier,biased,0.21446970000033616,7.550000009359792e-05,0.020698199999969802,0.23524340000039956,0.35462338201502847,0.4951080392939996,0.7333333333333333,0.4,1.4360777492206404e-06
341,packed_paillier,biased,0.21433969999998226,7.880000066506909e-05,0.020768299999872397,0.23518680000051972,0.35460938105438056,0.49509769756200595,0.7333333333333333,0.4,1.4420275586266995e-06
342,packed_paillier,biased,0.21493650000047637,7.809999988239724e-05,0.02024399999936577,0.23525859999972454,0.35459510361136287,0.49504631502129004,0.7333333333333333,0.4,1.4446660058163318e-06
343,packed_paillier,biased,0.21313040000040928,8.119999984046444e-05,0.02081359999920096,0.2340251999994507,0.35458114456150014,0.49503725135687776,0.7333333333333333,0.4,1.4478272299637508e-06
344,packed_paillier,biased,0.2096652999998696,0.00017800000023271423,0.02122759999929258,0.2310708999993949,0.35456730678054177,0.49503879776504056,0.7333333333333333,0.4,1.4515930149304503e-06
345,packed_paillier,biased,0.21664859999964392,8.379999962926377e-05,0.021492799999577983,0.23822519999885117,0.3545533653367192,0.49501931715731906,0.7333333333333333,0.4,1.455885995599949e-06
346,packed_paillier,biased,0.21437130000049365,8.399999933317304e-05,0.020763399999850662,0.23521869999967748,0.3545396359824805,0.4950210057340641,0.7333333333333333,0.4,1.4608726020104304e-06
347,packed_paillier,biased,0.2096231000004991,7.580000055895653e-05,0.01968010000018694,0.229379000001245,0.354525985314529,0.4950215110800764,0.7333333333333333,0.4,1.4712533754917318e-06
348,packed_paillier,biased,0.2108117999996466,7.959999948070617e-05,0.021030600000813138,0.23192199999994045,0.3545128367983926,0.4950657934037783,0.7333333333333333,0.4,1.4768505485984728e-06
349,packed_paillier,biased,0.21991280000020197,8.760000037000282e-05,0.021848500000487547,0.24184890000105952,0.3544992158358182,0.4950415568990346,0.7333333333333333,0.4,1.4814786004767936e-06
350,packed_paillier,biased,0.21685359999992215,8.600000001024455e-05,0.021442900000693044,0.23838250000062544,0.35448507834721366,0.49497995990656024,0.7333333333333333,0.4,1.4858658759730046e-06
351,packed_paillier,biased,0.22021070000027976,8.189999971364159e-05,0.02134230000046955,0.24163490000046295,0.354471239833075,0.4949396664440945,0.7333333333333333,0.4,1.4907716191568485e-06
352,packed_paillier,biased,0.2215302000004158,8.580000030633528e-05,0.02142550000007759,0.24304150000079972,0.35445784167757016,0.494914371221452,0.7333333333333333,0.4,1.4993276484269884e-06
353,packed_paillier,biased,0.22122779999972408,8.130000060191378e-05,0.021425099999760278,0.24273420000008628,0.35444403070073416,0.49486367896231126,0.7333333333333333,0.4,1.505154181833776e-06
354,packed_paillier,biased,0.21170160000019678,7.830000049580121e-05,0.01969589999953314,0.23147580000022572,0.3544305105058619,0.49484471652315776,0.7333333333333333,0.4,1.5117762394971147e-06
355,packed_paillier,biased,0.20642990000033024,7.619999996677507e-05,0.0203163999995013,0.2268224999997983,0.3544172578414328,0.4947948389922795,0.7333333333333333,0.4,1.519794872834128e-06
356,packed_paillier,biased,0.2076598000003287,8.090000028460054e-05,0.01981470000009722,0.2275554000007105,0.3544043103019084,0.49478714991609685,0.7333333333333333,0.4,1.5284387966969158e-06
357,packed_paillier,biased,0.21259550000013405,8.04999999672873e-05,0.020839100000557664,0.233515100000659,0.3543916551432453,0.4947851061626174,0.7333333333333333,0.4,1.537366119946318e-06
358,packed_paillier,biased,0.21666520000053424,8.280000020022271e-05,0.01988549999987299,0.23663350000060746,0.3543789265935485,0.49476079920146737,0.7333333333333333,0.4,1.5492213364925446e-06
359,packed_paillier,biased,0.20401459999993676,7.31999998606625e-05,0.019692099999701895,0.22377989999949932,0.35436614017088003,0.4947272523405368,0.7333333333333333,0.4,1.558193189884528e-06
360,packed_paillier,biased,0.20361880000018573,8.030000026337802e-05,0.02008079999995971,0.22377990000040882,0.35435366044958666,0.4947358960735848,0.7333333333333333,0.4,1.5676604497676224e-06
361,packed_paillier,biased,0.2096834999993007,7.619999996677507e-05,0.020362300000670075,0.23012199999993754,0.3543410825698091,0.4947235212640995,0.7333333333333333,0.4,1.5776908484107026e-06
362,packed_paillier,biased,0.21471670000028098,9.42999995459104e-05,0.020465499999772874,0.23527649999959976,0.35432810730250786,0.49463750831817943,0.7333333333333333,0.4,1.5883107447191165e-06
363,packed_paillier,biased,0.20959940000011557,7.569999979750719e-05,0.019809600000371574,0.22948470000028465,0.3543155925846564,0.4946252118766976,0.7333333333333333,0.4,1.5992440041357333e-06
364,packed_paillier,biased,0.2116468000003806,8.119999984046444e-05,0.021375499999521708,0.23310349999974278,0.3543030427895665,0.49459074221351573,0.7333333333333333,0.4,1.6155102843678851e-06
365,packed_paillier,biased,0.2057145999997374,7.529999948019395e-05,0.019592699999520846,0.22538259999873844,0.35429044410597066,0.49452614354977703,0.7333333333333333,0.4,1.6275258044647065e-06
366,packed_paillier,biased,0.20462099999986094,7.389999973383965e-05,0.019765600000027916,0.2244604999996227,0.3542780637733299,0.494534922787873,0.7333333333333333,0.4,1.639959214752618e-06
367,packed_paillier,biased,0.20554400000037276,7.74000000092201e-05,0.019847000000481785,0.22546840000086377,0.3542656235662615,0.4945018623804059,0.7333333333333333,0.4,1.6530504308167361e-06
368,packed_paillier,biased,0.20546049999938987,7.349999941652641e-05,0.020002799999929266,0.22553679999873566,0.3542535890399609,0.49452679977650493,0.7333333333333333,0.4,1.6652179948664573e-06
369,packed_paillier,biased,0.20669340000040393,7.62999998187297e-05,0.02047519999996439,0.22724490000018704,0.35424144442200933,0.4944993587110451,0.7333333333333333,0.4,1.6779551640212007e-06
370,packed_paillier,biased,0.20684809999966092,7.530000038968865e-05,0.019753599999603466,0.22667699999965407,0.3542295243207587,0.49451275729420086,0.7333333333333333,0.4,1.6891635111291822e-06
371,packed_paillier,biased,0.20682880000003934,8.019999950192869e-05,0.020317900000009104,0.22722689999955037,0.3542173732400964,0.4945113787497676,0.7333333333333333,0.4,1.6964837701013858e-06
372,packed_paillier,biased,0.21176220000052126,7.890000051702373e-05,0.020292799999879207,0.2321339000009175,0.3542051463835239,0.4944890141347826,0.7333333333333333,0.4,1.7044966002388888e-06
373,packed_paillier,biased,0.21378260000074079,8.020000041142339e-05,0.0201772999998866,0.2340401000010388,0.35419342106540885,0.4944778218287959,0.7333333333333333,0.4,1.7139394904090624e-06
374,packed_paillier,biased,0.20567639999990206,7.519999962823931e-05,0.01991950000046927,0.22567109999999957,0.35418233991826015,0.4945249694117638,0.7333333333333333,0.4,1.722778796215169e-06
375,packed_paillier,biased,0.21102539999992587,8.08000004326459e-05,0.01999919999980193,0.23110540000016044,0.35417101387275973,0.49454437782540345,0.7333333333333333,0.4,1.731965254307864e-06
376,packed_paillier,biased,0.21302809999997407,8.100000013655517e-05,0.020915400000376394,0.23402450000048702,0.35415909588220323,0.49447550658482853,0.7333333333333333,0.4,1.7415718667485497e-06
377,packed_paillier,biased,0.21679450000010547,8.019999950192869e-05,0.02098889999979292,0.23786359999940032,0.3541475212941265,0.49443844051127217,0.7333333333333333,0.4,1.751607444549475e-06
378,packed_paillier,biased,0.21671280000009574,8.24999997348641e-05,0.021052699999927427,0.23784799999975803,0.3541362322496388,0.49443305352694733,0.7333333333333333,0.4,1.7555202008558798e-06
379,packed_paillier,biased,0.21649170000000595,7.879999975557439e-05,0.02102610000019922,0.23759659999996074,0.35412464343276906,0.49437504534274673,0.7333333333333333,0.4,1.7599965705093884e-06
380,packed_paillier,biased,0.2199522999999317,8.640000032755779e-05,0.021506200000658282,0.24154490000091755,0.35411297596081454,0.4943104266001598,0.7333333333333333,0.4,1.7654115262305767e-06
381,packed_paillier,biased,0.2225653000004968,0.0001328999996985658,0.02191899999979796,0.24461719999999332,0.3541017412090015,0.49430511636919866,0.7333333333333333,0.4,1.770438078822646e-06
382,packed_paillier,biased,0.23186679999980697,8.519999937561806e-05,0.021748399999523826,0.2537003999987064,0.3540906884149954,0.49433137990758186,0.7333333333333333,0.4,1.7760407024180254e-06
383,packed_paillier,biased,0.22711559999970632,0.00011389999963284936,0.021829100000104518,0.24905859999944369,0.35407947868274975,0.4943156652667055,0.7333333333333333,0.4,1.7818452705191413e-06
384,packed_paillier,biased,0.23330739999983052,9.750000026542693e-05,0.02475570000024163,0.2581606000003376,0.3540684213423499,0.4943210440223548,0.7333333333333333,0.4,1.7882310639874625e-06
385,packed_paillier,biased,0.23087179999947693,8.590000015828991e-05,0.02206910000040807,0.2530268000000433,0.3540572719120096,0.49430541225244223,0.7333333333333333,0.4,1.7948625108924152e-06
